2016-06-01,09:31,1.130,1.130,1.130,1.130,19,2260.00
2016-06-01,09:32,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,09:33,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,09:34,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,09:35,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,09:36,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,09:37,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,09:38,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,09:39,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,09:40,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,09:41,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,09:42,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,09:43,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,09:44,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,09:45,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,09:46,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,09:47,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,09:48,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,09:49,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,09:50,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,09:51,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,09:52,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,09:53,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,09:54,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,09:55,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,09:56,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,09:57,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,09:58,1.150,1.150,1.150,1.150,99,11500.00
2016-06-01,09:59,1.150,1.150,1.150,1.150,0,0.00
2016-06-01,10:00,1.160,1.160,1.160,1.160,279,32480.00
2016-06-01,10:01,1.170,1.170,1.170,1.170,299,35100.00
2016-06-01,10:02,1.170,1.170,1.170,1.170,319,37440.01
2016-06-01,10:03,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:04,1.170,1.170,1.170,1.170,199,23399.99
2016-06-01,10:05,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:06,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:07,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:08,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:09,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:10,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:11,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:12,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:13,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:14,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:15,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:16,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:17,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:18,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:19,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:20,1.170,1.170,1.170,1.170,0,0.00
