2017/12/01,09:31,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,09:32,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,09:33,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,09:34,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,09:35,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,09:36,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,09:37,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,09:38,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,09:39,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,09:40,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,09:41,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,09:42,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,09:43,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,09:44,1.350,1.350,1.350,1.350,99,13500.00
2017/12/01,09:45,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,09:46,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,09:47,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,09:48,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,09:49,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,09:50,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,09:51,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,09:52,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,09:53,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,09:54,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,09:55,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,09:56,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,09:57,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,09:58,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,09:59,1.340,1.340,1.340,1.340,199,26800.00
2017/12/01,10:00,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:01,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:02,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:03,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:04,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:05,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:06,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:07,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:08,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:09,1.340,1.340,1.340,1.340,0,0.00
