2017-01-03,13:01,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:02,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:03,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:04,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:05,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:06,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:07,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:08,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:09,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:10,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:11,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:12,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:13,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:14,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:15,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:16,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:17,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:18,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:19,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:20,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:21,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:22,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:23,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:24,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:25,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:26,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:27,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:28,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:29,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:30,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:31,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:32,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:33,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:34,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:35,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:36,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:37,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:38,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:39,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:40,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:41,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:42,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:43,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:44,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:45,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:46,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:47,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:48,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:49,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:50,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:51,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:52,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:53,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:54,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:55,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:56,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:57,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:58,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,13:59,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:00,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:01,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:02,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:03,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:04,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:05,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:06,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:07,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:08,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:09,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:10,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:11,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:12,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:13,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:14,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:15,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:16,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:17,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:18,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:19,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:20,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:21,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:22,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:23,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:24,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:25,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:26,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:27,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:28,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:29,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:30,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:31,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:32,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:33,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:34,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:35,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:36,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:37,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:38,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:39,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:40,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:41,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:42,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:43,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:44,1.040,1.040,1.040,1.040,0,0.00
2017-01-03,14:45,1.020,1.020,1.020,1.020,49,5100.00
2017-01-03,14:46,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,14:47,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,14:48,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,14:49,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,14:50,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,14:51,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,14:52,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,14:53,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,14:54,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,14:55,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,14:56,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,14:57,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,14:58,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,14:59,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:00,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:01,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:02,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:03,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:04,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:05,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:06,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:07,1.020,1.020,1.020,1.020,0,0.00
